ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-3638_stark-3,,Gothic,3638_stark,starks,starks,s t a r k s,,Kobler1989,3639,,^ starks $,default
Gothic-3642_steher-1,,Gothic,3642_steher,stasseis,stasseis,s t a sː i s,,Kobler1989,3640,,^ stasseis $,default
Gothic-3640_ufergestade-1,,Gothic,3640_ufergestade,staþa,staþa,s t a θ a,,Kobler1989,3641,,^ staþa $,default
Gothic-3641_stander-1,,Gothic,3641_stander,staþa,staþa,s t a θ a,,Kobler1989,3642,,^ staþa $,default
Gothic-3642_steher-2,,Gothic,3642_steher,staþjis,staþjis,s t a θ j ɪ s,,Kobler1989,3643,,^ staþjis $,default
Gothic-3643_statteortgegendplatzraum-1,,Gothic,3643_statteortgegendplatzraum,staþs,staþs,s t a θ s,,Kobler1989,3644,,^ staþs $,default
Gothic-3644_gerichtsstattegerichturteilstreitsache-1,,Gothic,3644_gerichtsstattegerichturteilstreitsache,stáua,stáua,s t ɔ a,,Kobler1989,3645,,^ stáua $,default
Gothic-3645_richter-1,,Gothic,3645_richter,stáua,stáua,s t ɔ a,,Kobler1989,3646,,^ stáua $,default
Gothic-3646_richterstuhl-1,,Gothic,3646_richterstuhl,stáuastōls,stáuastōls,s t ɔ a s t o l s,,Kobler1989,3647,,^ stáuastōls $,default
Gothic-3946_verdorren-2,,Gothic,3946_verdorren,staúrknan,staúrknan,s t ɔ r k n a n,,Kobler1989,3648,,^ staúrknan $,default
Gothic-3648_sturmen-1,,Gothic,3648_sturmen,staúrmjan,staúrmjan,s t ɔ r m j a n,,Kobler1989,3649,,^ staúrmjan $,default
Gothic-3649_sturm-1,,Gothic,3649_sturm,staúrms,staúrms,s t ɔ r m̥ s,,Kobler1989,3650,,^ staúrms $,default
Gothic-3650_starrsein-1,,Gothic,3650_starrsein,staúrran,staúrran,s t ɔ rː a n,,Kobler1989,3651,,^ staúrran $,default
Gothic-3651_stoen-2,,Gothic,3651_stoen,stautan,stautan,s t ɔ t a n,,Kobler1989,3652,,^ stautan $,default
Gothic-3916_zwanzig-1,,Gothic,3916_zwanzig,stega,stega,s t e ɣ a,,Kobler1989,3653,,^ stega $,default
Gothic-3653_steigen-1,,Gothic,3653_steigen,steigan,steigan,s t i ɣ a n,,Kobler1989,3654,,^ steigan $,default
Gothic-3654_stimme-1,,Gothic,3654_stimme,stibna,stibna,s t ɪ β n a,,Kobler1989,3655,,^ stibna $,default
Gothic-3655_steige-1,,Gothic,3655_steige,stiga,stiga,s t ɪ ɣ a,,Kobler1989,3656,,^ stiga $,default
Gothic-3656_stengel-1,,Gothic,3656_stengel,stiggils,stiggils,s t ɪ ŋ ɡ ɪ l s,,Kobler1989,3657,,^ stiggils $,default
Gothic-3657_stoenzusammenstoen-1,,Gothic,3657_stoenzusammenstoen,stigqan,stigqan,s t ɪ ŋ kʷ a n,,Kobler1989,3658,,^ stigqan $,default
Gothic-3658_stecken-1,,Gothic,3658_stecken,stika,stika,s t ɪ k a,,Kobler1989,3659,,^ stika $,default
Gothic-3659_stechen-2,,Gothic,3659_stechen,stikan,stikan,s t ɪ k a n,,Kobler1989,3660,,^ stikan $,default
Gothic-3660_stachel-1,,Gothic,3660_stachel,stikils,stikils,s t ɪ k ɪ l s,,Kobler1989,3661,,^ stikils $,default
Gothic-3661_becherkelch-1,,Gothic,3661_becherkelch,stikls,stikls,s t ɪ k l̥ s,,Kobler1989,3662,,^ stikls $,default
Gothic-3662_stichpunkt-1,,Gothic,3662_stichpunkt,stiks,stiks,s t ɪ k s,,Kobler1989,3663,,^ stiks $,default
Gothic-3663_stehlen-2,,Gothic,3663_stehlen,stilan,stilan,s t ɪ l a n,,Kobler1989,3664,,^ stilan $,default
Gothic-3664_stierkalb-1,,Gothic,3664_stierkalb,stiur,stiur,s t ɪ u r,,Kobler1989,3665,,^ stiur $,default
Gothic-3667_pfahlsteuerung-1,,Gothic,3667_pfahlsteuerung,stiur,stiur,s t ɪ u r,,Kobler1989,3666,,^ stiur $,default
Gothic-3666_steuerung-1,,Gothic,3666_steuerung,stiurei,stiurei,s t ɪ u r i,,Kobler1989,3667,,^ stiurei $,default
Gothic-3667_pfahlsteuerung-2,,Gothic,3667_pfahlsteuerung,stiuri,stiuri,s t ɪ u r ɪ,,Kobler1989,3668,,^ stiuri $,default
Gothic-3670_gezugelt-1,,Gothic,3670_gezugelt,stiuriba,stiuriba,s t ɪ u r ɪ β a,,Kobler1989,3669,,^ stiuriba $,default
Gothic-3669_aufstellengeltendmachenfeststellen-1,,Gothic,3669_aufstellengeltendmachenfeststellen,stiurjan,stiurjan,s t ɪ u r j a n,,Kobler1989,3670,,^ stiurjan $,default
Gothic-3670_gezugelt-2,,Gothic,3670_gezugelt,stiurs,stiurs,s t ɪ u r s,,Kobler1989,3671,,^ stiurs $,default
Gothic-3671_geduldgeduldigesertragen-1,,Gothic,3671_geduldgeduldigesertragen,stiwiti,stiwiti,s t ɪ w ɪ t ɪ,,Kobler1989,3672,,^ stiwiti $,default
Gothic-3672_stehen-1,,Gothic,3672_stehen,stōdeins,stōdeins,s t o ð i n s,,Kobler1989,3673,,^ stōdeins $,default
Gothic-3673_richtenbeurteilen-1,,Gothic,3673_richtenbeurteilen,stōjan,stōjan,s t o j a n,,Kobler1989,3674,,^ stōjan $,default
Gothic-3674_stuhlthron-1,,Gothic,3674_stuhlthron,stōls,stōls,s t o l s,,Kobler1989,3675,,^ stōls $,default
Gothic-3675_wesengegenstandzuversichterwartunggrundlagestoff-1,,Gothic,3675_wesengegenstandzuversichterwartunggrundlagestoff,stōma,stōma,s t o m a,,Kobler1989,3676,,^ stōma $,default
Gothic-3676_aufrechterhalten-1,,Gothic,3676_aufrechterhalten,stōþan,stōþan,s t o θ a n,,Kobler1989,3677,,^ stōþan $,default
Gothic-3677_stet-1,,Gothic,3677_stet,stōþs,stōþs,s t o θ s,,Kobler1989,3678,,^ stōþs $,default
Gothic-3678_straffen-1,,Gothic,3678_straffen,strappōn,strappōn,s t r a pː o n,,Kobler1989,3679,,^ strappōn $,default
Gothic-3679_stroh-1,,Gothic,3679_stroh,strau,strau,s t r ɔ,,Kobler1989,3680,,^ strau $,default
Gothic-3680_streuenausbreiten-1,,Gothic,3680_streuenausbreiten,straujan,straujan,s t r ɔ j a n,,Kobler1989,3681,,^ straujan $,default
Gothic-3681_abstreifen-1,,Gothic,3681_abstreifen,straupjan,straupjan,s t r ɔ p j a n,,Kobler1989,3682,,^ straupjan $,default
Gothic-3682_streifen-2,,Gothic,3682_streifen,straupōn,straupōn,s t r ɔ p o n,,Kobler1989,3683,,^ straupōn $,default
Gothic-3683_scheiterhaufenzurleichenfeier-1,,Gothic,3683_scheiterhaufenzurleichenfeier,strava,strava,s t r a v a,,Kobler1989,3684,,^ strava $,default
Gothic-3684_streichen-1,,Gothic,3684_streichen,streikan,streikan,s t r i k a n,,Kobler1989,3685,,^ streikan $,default
Gothic-3685_nesselriemen-1,,Gothic,3685_nesselriemen,strigga,strigga,s t r ɪ ŋ ɡ a,,Kobler1989,3686,,^ strigga $,default
Gothic-4806_strich-1,,Gothic,4806_strich,striks,striks,s t r ɪ k s,,Kobler1989,3687,,^ striks $,default
Gothic-3687_staub-2,,Gothic,3687_staub,stubjus,stubjus,s t u β j u s,,Kobler1989,3688,,^ stubjus $,default
Gothic-3688_stechenstoen-1,,Gothic,3688_stechenstoen,stuggjan,stuggjan,s t u ŋ ɡ j a n,,Kobler1989,3689,,^ stuggjan $,default
Gothic-3689_sto-1,,Gothic,3689_sto,stuggq,stuggq,s t u ŋ ɡ kʷ,,Kobler1989,3690,,^ stuggq $,default
Gothic-3690_stichsto-1,,Gothic,3690_stichsto,stuggs,stuggs,s t u ŋ ɡ s,,Kobler1989,3691,,^ stuggs $,default
Gothic-3691_standplatz-1,,Gothic,3691_standplatz,stunda,stunda,s t u n d a,,Kobler1989,3692,,^ stunda $,default
Gothic-3692_zeitraumzeit-1,,Gothic,3692_zeitraumzeit,stunda,stunda,s t u n d a,,Kobler1989,3693,,^ stunda $,default
Gothic-3693_jungerkrieger-1,,Gothic,3693_jungerkrieger,stūriliggs,stūriliggs,s t u r ɪ l ɪ ŋ ɡ s,,Kobler1989,3694,,^ stūriliggs $,default
Gothic-3694_stutze-1,,Gothic,3694_stutze,stutja,stutja,s t u t j a,,Kobler1989,3695,,^ stutja $,default
Gothic-3695_anbinden-1,,Gothic,3695_anbinden,stuþjan,stuþjan,s t u θ j a n,,Kobler1989,3696,,^ stuþjan $,default
Gothic-3696_sonnesrune-1,,Gothic,3696_sonnesrune,sugil,sugil,s u ɣ ɪ l,,Kobler1989,3697,,^ sugil $,default
Gothic-3697_sohlesandale-1,,Gothic,3697_sohlesandale,sulja,sulja,s u l j a,,Kobler1989,3698,,^ sulja $,default
Gothic-3698_grunden-1,,Gothic,3698_grunden,sūljan,sūljan,s u l j a n,,Kobler1989,3699,,^ sūljan $,default
Gothic-3699_einstehemalszumteil-1,,Gothic,3699_einstehemalszumteil,suman,suman,s u m a n,,Kobler1989,3700,,^ suman $,default
Gothic-3700_irgendeineingewisserjemandeineinige-1,,Gothic,3700_irgendeineingewisserjemandeineinige,sums,sums,s u m s,,Kobler1989,3701,,^ sums $,default
Gothic-3701_sunde-2,,Gothic,3701_sunde,sundi,sundi,s u n d ɪ,,Kobler1989,3702,,^ sundi $,default
Gothic-3702_abgesondertbesondersalleinbeiseite-1,,Gothic,3702_abgesondertbesondersalleinbeiseite,sundrō,sundrō,s u n d r o,,Kobler1989,3703,,^ sundrō $,default
Gothic-3703_wahrheit-1,,Gothic,3703_wahrheit,sunja,sunja,s u n j a,,Kobler1989,3704,,^ sunja $,default
Gothic-3704_inwahrheit-1,,Gothic,3704_inwahrheit,sunjaba,sunjaba,s u n j a β a,,Kobler1989,3705,,^ sunjaba $,default
Gothic-3705_wahrwahrhaft-1,,Gothic,3705_wahrwahrhaft,sunjeins,sunjeins,s u n j i n s,,Kobler1989,3706,,^ sunjeins $,default
Gothic-4688_wahr-1,,Gothic,4688_wahr,sunjis,sunjis,s u n j ɪ s,,Kobler1989,3707,,^ sunjis $,default
Gothic-3707_entschuldigen-1,,Gothic,3707_entschuldigen,sunjōn,sunjōn,s u n j o n,,Kobler1989,3708,,^ sunjōn $,default
Gothic-3708_verteidigung-1,,Gothic,3708_verteidigung,sunjōns,sunjōns,s u n j o n s,,Kobler1989,3709,,^ sunjōns $,default
Gothic-3709_sonne-2,,Gothic,3709_sonne,sunnō,sunnō,s u nː o,,Kobler1989,3710,,^ sunnō $,default
Gothic-3710_alsbaldplotzlichaufeinmalbaldsogleich-1,,Gothic,3710_alsbaldplotzlichaufeinmalbaldsogleich,suns,suns,s u n s,,Kobler1989,3711,,^ suns $,default
Gothic-3711_sogleich-1,,Gothic,3711_sogleich,sunsaiw,sunsaiw,s u n s ɛ w,,Kobler1989,3712,,^ sunsaiw $,default
Gothic-3712_sobaldals-1,,Gothic,3712_sobaldals,sunsei,sunsei,s u n s i,,Kobler1989,3713,,^ sunsei $,default
Gothic-3713_sudlich-1,,Gothic,3713_sudlich,sunþar,sunþar,s u n θ a r,,Kobler1989,3714,,^ sunþar $,default
Gothic-3714_sohn-1,,Gothic,3714_sohn,sunus,sunus,s u n u s,,Kobler1989,3715,,^ sunus $,default
Gothic-3715_trank-3,,Gothic,3715_trank,sūpa,sūpa,s u p a,,Kobler1989,3716,,^ sūpa $,default
Gothic-3716_saufen-1,,Gothic,3716_saufen,sūpan,sūpan,s u p a n,,Kobler1989,3717,,^ sūpan $,default
Gothic-3717_wurzensalzen-2,,Gothic,3717_wurzensalzen,supōn,supōn,s u p o n,,Kobler1989,3718,,^ supōn $,default
Gothic-3718_eingetunkteschnitte-1,,Gothic,3718_eingetunkteschnitte,suppa,suppa,s u pː a,,Kobler1989,3719,,^ suppa $,default
Gothic-3719_einweichen-1,,Gothic,3719_einweichen,suppōn,suppōn,s u pː o n,,Kobler1989,3720,,^ suppōn $,default
Gothic-3720_magen-2,,Gothic,3720_magen,suqn,suqn,s u kʷ n,,Kobler1989,3721,,^ suqn $,default
Gothic-3721_krankwerden-1,,Gothic,3721_krankwerden,suqnan,suqnan,s u kʷ n a n,,Kobler1989,3722,,^ suqnan $,default
Gothic-3758_sau-1,,Gothic,3758_sau,sūs,sūs,s u s,,Kobler1989,3723,,^ sūs $,default
Gothic-3723_ruhemilde-1,,Gothic,3723_ruhemilde,sūti,sūti,s u t ɪ,,Kobler1989,3724,,^ sūti $,default
Gothic-3724_nachgiebigmild-1,,Gothic,3724_nachgiebigmild,sūtis,sūtis,s u t ɪ s,,Kobler1989,3725,,^ sūtis $,default
Gothic-3726_kitzeln-1,,Gothic,3726_kitzeln,suþjan,suþjan,s u θ j a n,,Kobler1989,3726,,^ suþjan $,default
Gothic-3726_kitzeln-2,,Gothic,3726_kitzeln,suþjōn,suþjōn,s u θ j o n,,Kobler1989,3727,,^ suþjōn $,default
Gothic-3749_so-1,,Gothic,3749_so,swa,swa,s w a,,Kobler1989,3728,,^ swa $,default
Gothic-3728_sodassdaheralso-1,,Gothic,3728_sodassdaheralso,swaei,swaei,s w a i,,Kobler1989,3729,,^ swaei $,default
Gothic-3729_schwankenmachen-1,,Gothic,3729_schwankenmachen,swaggwjan,swaggwjan,s w a ɡ ɡ w j a n,,Kobler1989,3730,,^ swaggwjan $,default
Gothic-3730_sosoauch-1,,Gothic,3730_sosoauch,swah,swah,s w a h,,Kobler1989,3731,,^ swah $,default
Gothic-3731_schwiegervaterschwaher-1,,Gothic,3731_schwiegervaterschwaher,swaíhra,swaíhra,s w ɛ h r a,,Kobler1989,3732,,^ swaíhra $,default
Gothic-3732_schwiegermutter-1,,Gothic,3732_schwiegermutter,swaíhrō,swaíhrō,s w ɛ h r o,,Kobler1989,3733,,^ swaíhrō $,default
Gothic-3733_wischen-1,,Gothic,3733_wischen,swaírban,swaírban,s w ɛ r b a n,,Kobler1989,3734,,^ swaírban $,default
Gothic-3734_sogrosoviel-1,,Gothic,3734_sogrosoviel,swalauþs,swalauþs,s w a l ɔ θ s,,Kobler1989,3735,,^ swalauþs $,default
Gothic-3735_sobeschaffensolch-1,,Gothic,3735_sobeschaffensolch,swaleiks,swaleiks,s w a l i k s,,Kobler1989,3736,,^ swaleiks $,default
Gothic-3736_schwellung-1,,Gothic,3736_schwellung,swalleins,swalleins,s w a lː i n s,,Kobler1989,3737,,^ swalleins $,default
Gothic-4076_schwellen-2,,Gothic,4076_schwellen,swalljan,swalljan,s w a lː j a n,,Kobler1989,3738,,^ swalljan $,default
Gothic-3738_schwamm-1,,Gothic,3738_schwamm,swamms,swamms,s w a mː s,,Kobler1989,3739,,^ swamms $,default
Gothic-3739_schwan-1,,Gothic,3739_schwan,swans,swans,s w a n s,,Kobler1989,3740,,^ swans $,default
Gothic-3740_schworer-1,,Gothic,3740_schworer,swara,swara,s w a r a,,Kobler1989,3741,,^ swara $,default
Gothic-3741_schworen-1,,Gothic,3741_schworen,swaran,swaran,s w a r a n,,Kobler1989,3742,,^ swaran $,default
Gothic-3742_ohnegrundvergebensumsonst-1,,Gothic,3742_ohnegrundvergebensumsonst,swarē,swarē,s w a r e,,Kobler1989,3743,,^ swarē $,default
Gothic-3744_schwarzetinte-1,,Gothic,3744_schwarzetinte,swartis,swartis,s w a r t ɪ s,,Kobler1989,3744,,^ swartis $,default
Gothic-3744_schwarzetinte-2,,Gothic,3744_schwarzetinte,swartizl,swartizl,s w a r t ɪ z l̥,,Kobler1989,3745,,^ swartizl $,default
Gothic-3745_schwarzen-1,,Gothic,3745_schwarzen,swartjan,swartjan,s w a r t j a n,,Kobler1989,3746,,^ swartjan $,default
Gothic-3746_schwarz-1,,Gothic,3746_schwarz,swarts,swarts,s w a r t s,,Kobler1989,3747,,^ swarts $,default
Gothic-3747_sowiegleichwiewiegegensodass-1,,Gothic,3747_sowiegleichwiewiegegensodass,swaswē,swaswē,s w a s w e,,Kobler1989,3748,,^ swaswē $,default
Gothic-3748_sonun-1,,Gothic,3748_sonun,swaþþan,swaþþan,s w a θː a n,,Kobler1989,3749,,^ swaþþan $,default
Gothic-3749_so-2,,Gothic,3749_so,swau,swau,s w ɔ,,Kobler1989,3750,,^ swau $,default
Gothic-3750_wiegegenalsda-1,,Gothic,3750_wiegegenalsda,swē,swē,s w e,,Kobler1989,3751,,^ swē $,default
Gothic-3751_schwabensweben-1,,Gothic,3751_schwabensweben,Swēbōs,Swēbōs,s w e β o s,,Kobler1989,3752,,^ Swēbōs $,default
Gothic-3752_jubelfrohlockenfreude-1,,Gothic,3752_jubelfrohlockenfreude,swēgniþa,swēgniþa,s w e ɣ n ɪ θ a,,Kobler1989,3753,,^ swēgniþa $,default
Gothic-3753_jubelntriumphierenfrohlocken-1,,Gothic,3753_jubelntriumphierenfrohlocken,swēgnjan,swēgnjan,s w e ɣ n j a n,,Kobler1989,3754,,^ swēgnjan $,default
Gothic-3754_frohfrohlich-2,,Gothic,3754_frohfrohlich,swēgns,swēgns,s w e ɣ n̥ s,,Kobler1989,3755,,^ swēgns $,default
Gothic-3755_ablassenaufhoren-1,,Gothic,3755_ablassenaufhoren,sweiban,sweiban,s w i β a n,,Kobler1989,3756,,^ sweiban $,default
Gothic-3756_aufhorlich-1,,Gothic,3756_aufhorlich,sweibands,sweibands,s w i β a n d s,,Kobler1989,3757,,^ sweibands $,default
Gothic-3757_schwein-1,,Gothic,3757_schwein,swein,swein,s w i n,,Kobler1989,3758,,^ swein $,default
Gothic-3758_sau-2,,Gothic,3758_sau,sweins,sweins,s w i n s,,Kobler1989,3759,,^ sweins $,default
Gothic-3759_fegung-1,,Gothic,3759_fegung,sweipains,sweipains,s w i p ɛ n s,,Kobler1989,3760,,^ sweipains $,default
Gothic-3760_fegensichschwingendbewegen-1,,Gothic,3760_fegensichschwingendbewegen,sweipan,sweipan,s w i p a n,,Kobler1989,3761,,^ sweipan $,default
Gothic-3761_schweden-1,,Gothic,3761_schweden,Swēōs,Swēōs,s w e o s,,Kobler1989,3762,,^ Swēōs $,default
Gothic-3762_ehrenachten-1,,Gothic,3762_ehrenachten,swēran,swēran,s w e r a n,,Kobler1989,3763,,^ swēran $,default
Gothic-3764_ehre-1,,Gothic,3764_ehre,swērei,swērei,s w e r i,,Kobler1989,3764,,^ swērei $,default
Gothic-3764_ehre-2,,Gothic,3764_ehre,swēriþa,swēriþa,s w e r ɪ θ a,,Kobler1989,3765,,^ swēriþa $,default
Gothic-3765_geehrtgeachtetgewichtig-1,,Gothic,3765_geehrtgeachtetgewichtig,swērs,swērs,s w e r s,,Kobler1989,3766,,^ swērs $,default
Gothic-3766_eigenangehorig-1,,Gothic,3766_eigenangehorig,swēs,swēs,s w e s,,Kobler1989,3767,,^ swēs $,default
Gothic-3767_eigentumvermogen-2,,Gothic,3767_eigentumvermogen,swēs,swēs,s w e s,,Kobler1989,3768,,^ swēs $,default
Gothic-3768_dochzwarwenigstens-1,,Gothic,3768_dochzwarwenigstens,swēþauh,swēþauh,s w e θ ɔ h,,Kobler1989,3769,,^ swēþauh $,default
Gothic-3769_schwefel-1,,Gothic,3769_schwefel,swibls,swibls,s w ɪ β l̥ s,,Kobler1989,3770,,^ swibls $,default
Gothic-3770_sichschwingen-1,,Gothic,3770_sichschwingen,swiggwan,swiggwan,s w ɪ ɡ ɡ w a n,,Kobler1989,3771,,^ swiggwan $,default
Gothic-3771_flote-1,,Gothic,3771_flote,swigl,swigl,s w ɪ ɣ l̥,,Kobler1989,3772,,^ swigl $,default
Gothic-3772_flotenspielerflotenblaser-1,,Gothic,3772_flotenspielerflotenblaser,swiglja,swiglja,s w ɪ ɣ l j a,,Kobler1989,3773,,^ swiglja $,default
Gothic-3773_floteblasenaufspielen-1,,Gothic,3773_floteblasenaufspielen,swiglōn,swiglōn,s w ɪ ɣ l o n,,Kobler1989,3774,,^ swiglōn $,default
Gothic-3774_reinreinenherzens-1,,Gothic,3774_reinreinenherzens,swiknaba,swiknaba,s w ɪ k n a β a,,Kobler1989,3775,,^ swiknaba $,default
Gothic-3775_reinheitkeuschheitunschuld-1,,Gothic,3775_reinheitkeuschheitunschuld,swiknei,swiknei,s w ɪ k n i,,Kobler1989,3776,,^ swiknei $,default
Gothic-3776_reinigung-3,,Gothic,3776_reinigung,swikneins,swikneins,s w ɪ k n i n s,,Kobler1989,3777,,^ swikneins $,default
Gothic-3777_reinigungreinheitkeuschheit-1,,Gothic,3777_reinigungreinheitkeuschheit,swikniþa,swikniþa,s w ɪ k n ɪ θ a,,Kobler1989,3778,,^ swikniþa $,default
Gothic-3778_reinigen-3,,Gothic,3778_reinigen,swiknjan,swiknjan,s w ɪ k n j a n,,Kobler1989,3779,,^ swiknjan $,default
Gothic-3779_reinunschuldigunstraflichkeusch-1,,Gothic,3779_reinunschuldigunstraflichkeusch,swikns,swikns,s w ɪ k n̥ s,,Kobler1989,3780,,^ swikns $,default
Gothic-3780_offenbaroffenherausdeutlichausdrucklich-1,,Gothic,3780_offenbaroffenherausdeutlichausdrucklich,swikunþaba,swikunþaba,s w ɪ k u n θ a β a,,Kobler1989,3781,,^ swikunþaba $,default
Gothic-3781_bekanntgebenoffenbaren-1,,Gothic,3781_bekanntgebenoffenbaren,swikunþjan,swikunþjan,s w ɪ k u n θ j a n,,Kobler1989,3782,,^ swikunþjan $,default
Gothic-3782_offenkundigoffenbarbekannt-1,,Gothic,3782_offenkundigoffenbarbekannt,swikunþs,swikunþs,s w ɪ k u n θ s,,Kobler1989,3783,,^ swikunþs $,default
Gothic-4076_schwellen-3,,Gothic,4076_schwellen,swillan,swillan,s w ɪ lː a n,,Kobler1989,3784,,^ swillan $,default
Gothic-3784_imsterbenliegensterben-1,,Gothic,3784_imsterbenliegensterben,swiltan,swiltan,s w ɪ l t a n,,Kobler1989,3785,,^ swiltan $,default
Gothic-3785_schwimmen-1,,Gothic,3785_schwimmen,swimman,swimman,s w ɪ mː a n,,Kobler1989,3786,,^ swimman $,default
Gothic-3786_starkekraft-1,,Gothic,3786_starkekraft,swinþei,swinþei,s w ɪ n θ i,,Kobler1989,3787,,^ swinþei $,default
Gothic-3787_starken-3,,Gothic,3787_starken,swinþjan,swinþjan,s w ɪ n θ j a n,,Kobler1989,3788,,^ swinþjan $,default
Gothic-3788_starkwerden-2,,Gothic,3788_starkwerden,swinþnan,swinþnan,s w ɪ n θ n a n,,Kobler1989,3789,,^ swinþnan $,default
Gothic-3789_starkkraftiggesund-1,,Gothic,3789_starkkraftiggesund,swinþs,swinþs,s w ɪ n θ s,,Kobler1989,3790,,^ swinþs $,default
Gothic-3790_schwester-1,,Gothic,3790_schwester,swistar,swistar,s w ɪ s t a r,,Kobler1989,3791,,^ swistar $,default
Gothic-3791_synagogenvorsteher-1,,Gothic,3791_synagogenvorsteher,swnagōgafaþs,swnagōgafaþs,s w n a ɣ o ɣ a ɸ a θ s,,Kobler1989,3792,,^ swnagōgafaþs $,default
Gothic-3792_synagoge-1,,Gothic,3792_synagoge,swnagōgē,swnagōgē,s w n a ɣ o ɣ e,,Kobler1989,3793,,^ swnagōgē $,default
Gothic-3793_rauschentonen-1,,Gothic,3793_rauschentonen,swōgan,swōgan,s w o ɣ a n,,Kobler1989,3794,,^ swōgan $,default
Gothic-3795_seufzen-1,,Gothic,3795_seufzen,swōgatjan,swōgatjan,s w o ɣ a t j a n,,Kobler1989,3795,,^ swōgatjan $,default
Gothic-3795_seufzen-2,,Gothic,3795_seufzen,swōgjan,swōgjan,s w o ɣ j a n,,Kobler1989,3796,,^ swōgjan $,default
Gothic-3796_gerausch-1,,Gothic,3796_gerausch,swōgs,swōgs,s w o ɣ s,,Kobler1989,3797,,^ swōgs $,default
Gothic-3797_demtodenahertodgeweihter-1,,Gothic,3797_demtodenahertodgeweihter,swultawaírþja,swultawaírþja,s w u l t a w ɛ r θ j a,,Kobler1989,3798,,^ swultawaírþja $,default
Gothic-3798_aufdentodgerichtettodgeweiht-1,,Gothic,3798_aufdentodgerichtettodgeweiht,swultawaírþs,swultawaírþs,s w u l t a w ɛ r θ s,,Kobler1989,3799,,^ swultawaírþs $,default
Gothic-3799_tod-2,,Gothic,3799_tod,swults,swults,s w u l t s,,Kobler1989,3800,,^ swults $,default
Gothic-3800_teich-1,,Gothic,3800_teich,swumfsl,swumfsl,s w u m ɸ s l̥,,Kobler1989,3801,,^ swumfsl $,default
Gothic-3801_tabkurzungfur300-1,,Gothic,3801_tabkurzungfur300,t,t,t,,Kobler1989,3802,,^ t $,default
Gothic-3802_opferopfertier-1,,Gothic,3802_opferopfertier,taban,taban,t a β a n,,Kobler1989,3803,,^ taban $,default
Gothic-3803_zottelfetzenflausch-1,,Gothic,3803_zottelfetzenflausch,taddora,taddora,t a dː o r a,,Kobler1989,3804,,^ taddora $,default
Gothic-3804_haar-2,,Gothic,3804_haar,tagl,tagl,t a ɣ l̥,,Kobler1989,3805,,^ tagl $,default
Gothic-3805_zahretrane-1,,Gothic,3805_zahretrane,tagr,tagr,t a ɣ r̥,,Kobler1989,3806,,^ tagr $,default
Gothic-4537_weinen-2,,Gothic,4537_weinen,tagrjan,tagrjan,t a ɣ r j a n,,Kobler1989,3807,,^ tagrjan $,default
Gothic-3807_zahseinstreiten-1,,Gothic,3807_zahseinstreiten,tahanjan,tahanjan,t a h a n j a n,,Kobler1989,3808,,^ tahanjan $,default
Gothic-3808_zerreiung-1,,Gothic,3808_zerreiung,taheins,taheins,t a h i n s,,Kobler1989,3809,,^ taheins $,default
Gothic-3809_reienzerrenausstreuen-1,,Gothic,3809_reienzerrenausstreuen,tahjan,tahjan,t a h j a n,,Kobler1989,3810,,^ tahjan $,default
Gothic-3810_zah-1,,Gothic,3810_zah,tāhus,tāhus,t a h u s,,Kobler1989,3811,,^ tāhus $,default
Gothic-3811_rechte-1,,Gothic,3811_rechte,taíhswa,taíhswa,t ɛ h s w a,,Kobler1989,3812,,^ taíhswa $,default
Gothic-3812_dierechtedierechtehand-1,,Gothic,3812_dierechtedierechtehand,taíhswa,taíhswa,t ɛ h s w a,,Kobler1989,3813,,^ taíhswa $,default
Gothic-3813_zehn-1,,Gothic,3813_zehn,taíhun,taíhun,t ɛ h u n,,Kobler1989,3814,,^ taíhun $,default
Gothic-3814_zehnte-1,,Gothic,3814_zehnte,taíhunda,taíhunda,t ɛ h u n d a,,Kobler1989,3815,,^ taíhunda $,default
Gothic-3815_hundertfaltig-1,,Gothic,3815_hundertfaltig,taíhuntaíhundfalþs,taíhuntaíhundfalþs,t ɛ h u n t ɛ h u n d ɸ a l θ s,,Kobler1989,3816,,^ taíhuntaíhundfalþs $,default
Gothic-3816_hundert-3,,Gothic,3816_hundert,taíhuntēhund,taíhuntēhund,t ɛ h u n t e h u n d,,Kobler1989,3817,,^ taíhuntēhund $,default
Gothic-3817_zehnreihig-1,,Gothic,3817_zehnreihig,taíhuntēweis,taíhuntēweis,t ɛ h u n t e w i s,,Kobler1989,3818,,^ taíhuntēweis $,default
Gothic-3818_anzeichen-1,,Gothic,3818_anzeichen,taikn,taikn,t ɛ k n̥,,Kobler1989,3819,,^ taikn $,default
Gothic-3819_zeichnungdarstellung-1,,Gothic,3819_zeichnungdarstellung,taikneins,taikneins,t ɛ k n i n s,,Kobler1989,3820,,^ taikneins $,default
Gothic-3820_einemetwaszeigen-1,,Gothic,3820_einemetwaszeigen,taiknjan,taiknjan,t ɛ k n j a n,,Kobler1989,3821,,^ taiknjan $,default
Gothic-3821_zeichenwunder-1,,Gothic,3821_zeichenwunder,taikns,taikns,t ɛ k n̥ s,,Kobler1989,3822,,^ taikns $,default
